country,rank,cnps10_score,tier,tier_multiplier,economy,military,tech,diplomacy,governance,space,intelligence,scale,society,cnps10_score,year
Guinea,149,0.14480586,small_power,0.9,0.0405996417065267,0.0025,0.1441707004308391,0.0586278392763981,0.3162318487871234,0.0002519122669192,0.1917904824586425,0.3419092268898941,0.0752924156377262,0.1382695,2042
Vanuatu,150,0.13907792,small_power,0.9,0.0392672598489611,0.0759482002269344,0.0822798951315274,0.2185099570406755,0.1829008420973584,0.3062295349292667,0.0122384658196644,0.6488568580042126,0.0203545265768452,0.13272029,2042
Bahamas,151,0.14427872,small_power,0.9,0.0411698171137513,0.1052027277297622,0.2176558318843189,0.1204043527927266,0.0831253803137824,0.0020822918256903,0.0146237446356708,0.784700038415214,0.0203545265768452,0.13841118,2042
Ivory Coast,152,0.14359365,small_power,0.9,0.0064017180888754,0.0144550756142706,0.1540379960889174,0.0150854408413629,0.0274640135826529,0.0648999064982738,0.0094781223331627,0.934788523590691,0.0446222728335404,0.13802664,2042
East Timor,153,0.12524259,small_power,0.9,0.0045514105075652,0.0025,0.0488217888393189,0.0197725625359495,0.0577591593405146,0.0380760883653715,0.0392273267766118,0.2287654302008139,0.254389562626155,0.119950764,2042
Mozambique,154,0.14109652,small_power,0.9,0.0659552374693382,0.0025,0.0082861350433499,0.1240018920212435,0.0635826310993629,1e-05,3.9810717055349695e-05,0.1640019070060105,0.2357587794202434,0.13588423,2042
Mongolia,155,0.1281339,small_power,0.9,0.0238776673517896,0.0329063266855088,0.0174036524068791,0.1108256440296251,0.2453802406986486,0.0126258823303059,0.0223154372783428,0.4607663644137437,0.046845721854368,0.12376715,2042
Cuba,156,0.12704991,small_power,0.9,0.2374449827745689,0.1672724914926144,0.0653996270505468,0.0445194931910787,0.100310715182329,0.0433457856164215,0.0299559495793051,0.4864955059416501,0.0203545265768452,0.12396524,2042
Democratic Republic of the Congo,157,0.117701836,small_power,0.9,0.0265293591955396,0.1144007014690281,0.1041163496489125,0.1720348705645102,0.0274640135826529,0.0644661980725388,0.0720084526409869,0.5634638092302974,0.059758933495447,0.11520247,2042
Zimbabwe,158,0.11190776,small_power,0.9,0.0045514105075652,0.0025,0.2137169463161832,0.2904574116816946,0.2728456710848118,0.2586733678630885,0.0449368514169101,0.1679279689001555,0.0203545265768452,0.11009748,2042
Samoa,159,0.1016991,small_power,0.9,0.1175853677186874,0.0262191910272903,0.0082861350433499,0.1354702913250277,0.1770771635627252,0.0319772827484611,3.9810717055349695e-05,0.1920593930794927,0.0739221299348069,0.10046142,2042
Somalia,160,0.118213326,small_power,0.9,0.0045514105075652,0.1328972772836775,0.0419224541098033,0.0150854408413629,0.1431053003797037,0.0078533510260577,3.9810717055349695e-05,0.565191146984188,0.0203545265768452,0.11714193,2042
Lebanon,161,0.108139336,small_power,0.9,0.0529570105987107,0.0255753225424843,0.1272413404357654,0.1979159090646476,0.0274640135826529,1e-05,0.0508756255546117,0.5498175155433596,0.0203545265768452,0.107473664,2042
Micronesia,162,0.09414224,small_power,0.9,0.0045514105075652,0.2710774012932898,0.1043059867643396,0.0711202513853288,0.2761270819340845,0.0462949787111376,0.0215750058539431,0.1497279380282736,0.0394793486880864,0.0935917,2042
Kyrgyzstan,163,0.10281002,small_power,0.9,0.0235608154816581,0.0239073922269532,0.1184477804453381,0.1755618035940955,0.1814618551083186,0.1668209869898894,3.9810717055349695e-05,0.05,0.1091367204929909,0.10226231,2042
Syria,164,0.097728424,small_power,0.9,0.0656507062280177,0.0025,0.0592056141659356,0.0348355996878122,0.0274640135826529,1e-05,0.0183110212930679,0.3371291947976942,0.1170918305865987,0.097571105,2042
Mali,165,0.09654689,small_power,0.9,0.0045514105075652,0.1020967089672485,0.1049085561810549,0.0858583791496703,0.0274640135826529,1e-05,0.0437678871551291,0.6071157766795688,0.0203545265768452,0.096804574,2042
Liberia,166,0.10307404,small_power,0.9,0.0045514105075652,0.0025,0.0125477999759575,0.07886357616588,0.0274640135826529,0.0027224515871189,3.9810717055349695e-05,0.3863813381510376,0.0916365982683702,0.104323275,2042
Lithuania,167,0.08195056,small_power,0.9,0.0787018558175959,0.0025,0.0082861350433499,0.0468282255285739,0.063777621171045,1e-05,3.9810717055349695e-05,0.4043589631866702,0.0203545265768452,0.08486682,2042
Nicaragua,168,0.08485301,small_power,0.9,0.0045514105075652,0.0495460093873522,0.0082861350433499,0.2025308160992,0.0705360380605429,1e-05,0.0779163078180835,0.334931683821745,0.0203545265768452,0.08793673,2042
Solomon Islands,169,0.07721349,small_power,0.9,0.0111158174352708,0.0036514473983323,0.0082861350433499,0.0150854408413629,0.1239444991145663,0.1174396147478541,0.0094754692068865,0.3493099759498169,0.0203545265768452,0.08082244,2042
Haiti,170,0.07704614,small_power,0.9,0.0045514105075652,0.0101909046570522,0.0082861350433499,0.0430672545765179,0.0274640135826529,0.0004867078374799,0.0037170488383492,0.4627756864907831,0.0203545265768452,0.081211425,2042
Turkmenistan,171,0.07730924,small_power,0.9,0.0091709544813929,0.0038617303816203,0.0175933556794944,0.0150854408413629,0.2195959699688997,0.0001346585315926,0.0481426133015345,0.1173938779473522,0.0203545265768452,0.08201633,2042
Iceland,172,0.060937714,small_power,0.9,0.0803141293263541,0.0118282353124057,0.1473046163038215,0.0493285519316768,0.0274640135826529,1e-05,0.1697278769721771,0.0869925775255948,0.0203545265768452,0.06875335,2042
United States,1,0.95,hyperpower,1.15,0.938541827610331,0.7271470508659618,0.915351165363632,0.9092121431258756,0.793374387968546,0.7515894945800244,0.8350361244293275,0.8262257760131443,0.8756479935180088,0.8672881,2043
China,2,0.87409914,superpower,1.1,0.8055923036614754,0.8721921542607005,0.8047456228379062,0.7931034789335972,0.7379728065686411,0.6739904047753826,0.6522032023640709,0.7425797349958453,0.7202780011492402,0.7556864,2043
Germany,3,0.7695196,great_power,1.05,0.833541827610331,0.4497698278593076,0.8713624430374889,0.8364275230759334,0.9120912277807918,0.2610535411245946,0.6460185703826471,0.4551608735096753,0.8631569541092797,0.667666,2043
United Kingdom,4,0.7325975,great_power,1.05,0.7652179235513532,0.8116197375702863,0.7057433972412056,0.5762144223132052,0.8417214309412396,0.1966444644408004,0.4041481784725154,0.5269449239685223,0.6924543731094808,0.63762844,2043
Egypt,5,0.73502773,major_power,1.02,0.8108023439687417,0.6100834919624233,0.8459947700803854,0.552895721355874,0.8090901040369665,0.1603256368681049,0.4334451211995404,0.5877312055707242,0.9354933117266964,0.64031374,2043
Russia,6,0.69947547,superpower,1.1,0.4654921990130453,0.8980119484657644,0.5280562430618672,0.7698602175428026,0.5937226933453464,0.5316524529981379,0.7472009474731575,0.4344228093565978,0.3744756156688638,0.6090272,2043
Taiwan,7,0.6747867,major_power,1.02,0.7069560509607831,0.9025,0.5959231799006224,0.6135227721176357,0.7005017692221005,0.0048530108449648,0.4544691744850277,0.5707117058946916,0.5164365526159891,0.5894143,2043
Japan,8,0.6545253,great_power,1.05,0.6372066526393898,0.3708427037653104,0.7939389335786209,0.6282446361186759,0.7731550262736038,0.6234258280358043,0.4244200455017917,0.412837596652667,0.8954982381224763,0.5710416,2043
Norway,9,0.64059514,middle_power,0.98,0.6406369017341658,0.9025,0.3000165748218283,0.6691664817680717,0.940304092602639,0.0121047677202404,0.0646192695948495,0.6243869810233107,0.5858731177270988,0.56040406,2043
Italy,10,0.62597173,major_power,1.02,0.5879199235345687,0.8711798722013409,0.4431550380388551,0.7477617986084231,0.5471222876128511,0.0361385551037273,0.2239045499907534,0.8189635654836783,0.5844200991133245,0.54654557,2043
Angola,11,0.5695299,regional_power,1.0,0.603767109055701,0.856856698787914,0.5719413722315925,0.5661801997625663,0.456625754275533,1e-05,0.470630322257222,0.5075208480902798,0.4649921806141873,0.49883482,2043
Dominican Republic,12,0.5554841,regional_power,1.0,0.5635677324600156,0.7298634833674267,0.4467039332099908,0.4224789098112809,0.7312972315984996,0.0108066241923236,0.4477107406694714,0.6884372871939186,0.4941221783999049,0.48657542,2043
Canada,13,0.5534372,major_power,1.02,0.7002426170218153,0.6411834886678403,0.4914199693278238,0.6378692635521324,0.4886613161047629,0.1610616553958945,0.1473081410140255,0.05,0.5690037389040383,0.48518333,2043
Swaziland,14,0.55178,regional_power,1.0,0.3857613722524814,0.4156875948054763,0.4647420265883586,0.6433141533965319,0.7246767202656859,0.0236257157494279,0.6705520690117734,0.5777367454337227,0.6732390060172974,0.48442736,2043
Guatemala,15,0.5408069,regional_power,1.0,0.4012079803381168,0.3202112742935719,0.6853996495134974,0.5546390744029853,0.7548266974226113,0.1932955436043002,0.2754318022368906,0.7581692794585582,0.5461723219470754,0.47469443,2043
France,16,0.52879894,great_power,1.05,0.5359390666124656,0.9025,0.1223013067606167,0.6757932802574652,0.4616541650690484,0.0549892404204632,0.0881563083962382,0.4322771499457986,0.5746067830501523,0.46327493,2043
Uruguay,17,0.53062147,middle_power,0.98,0.4313689440233347,0.1993304164710905,0.7271984139060814,0.2742400814520312,0.6862236459028693,0.01780422644433,0.2254639405717175,0.7084635293470192,0.6861417195243757,0.46524358,2043
Estonia,18,0.53314817,regional_power,1.0,0.4454742374357625,0.4693297387255799,0.6312609595310916,0.6869210386096417,0.1718819499759737,0.136264249922295,0.4725089330258426,0.1787422992293252,0.9096364976480878,0.46850133,2043
Spain,19,0.53416157,major_power,1.02,0.4393094134100274,0.557929124072983,0.4379687572746736,0.4978646297653927,0.940304092602639,0.0231740918612304,0.1491313041565,0.6400585241667096,0.5541604592323094,0.4695645,2043
Vietnam,20,0.5244919,regional_power,1.0,0.4009508615589571,0.6199077405327795,0.6971079270139419,0.6436408236847181,0.8204510994246332,0.173383293520525,0.0715676271510701,0.3977484390179074,0.2911168560556197,0.46040142,2043
Australia,21,0.5313112,major_power,1.02,0.5749440055788756,0.6661380482480206,0.3240215727817074,0.4064062823915097,0.1890900890044241,1e-05,0.2865577036705696,0.95,0.8889822138041775,0.46747777,2043
Israel,22,0.5158636,regional_power,1.0,0.5652544047951021,0.5778817019089993,0.5120274850152077,0.6138405434788503,0.4572648510344106,0.3774346728008688,0.0130841157364429,0.4175526788121366,0.5379568595200689,0.45239887,2043
Romania,23,0.50799406,regional_power,1.0,0.6575459007183564,0.217367503963407,0.746812893222327,0.5147833237303168,0.8470672276482117,0.1470121008026263,0.2079153499148061,0.05,0.3641621769588483,0.44618803,2043
Denmark,24,0.5129826,middle_power,0.98,0.1484986731135655,0.2833643838725641,0.3378884020587364,0.1565433393006109,0.8912862467925907,0.0749991831902834,0.204027554181097,0.4985960255693634,0.8818459513096106,0.4527024,2043
India,25,0.4986508,great_power,1.05,0.3722672471633382,0.7266120408191704,0.6037221269551898,0.1258817053745875,0.6599892095492963,0.0626993183532118,0.3577318692657707,0.753796382580068,0.4433661341918172,0.43883193,2043
Chile,26,0.5028186,middle_power,0.98,0.3722097971704589,0.2460967276759544,0.3171946399646149,0.5541533231503603,0.8874510927674175,0.1087558435060426,0.2720257391532181,0.5676983637117511,0.5029432934267525,0.44319955,2043
South Korea,27,0.49328536,major_power,1.02,0.2776616885921653,0.2783869207230373,0.558803834475862,0.5771067174524305,0.8253154482999411,0.0406286844328253,0.1827525248213972,0.4387129099989728,0.9354933117266964,0.43401152,2043
Brazil,28,0.46915424,major_power,1.02,0.4688055023485127,0.575301729248694,0.2121123178416385,0.4118657729636448,0.8284179682408691,0.0437380681206809,0.6973852483480426,0.5627233845983305,0.2886341369412502,0.4121681,2043
Burundi,29,0.48434234,regional_power,1.0,0.6180973735192575,0.2395398498527939,0.625441542223284,0.4507932151196542,0.5888339521632576,0.0159678634073897,0.4769052936803495,0.4307701930274901,0.3238997103093648,0.42749876,2043
Argentina,30,0.47184613,middle_power,0.98,0.4589754982570727,0.3064593362295712,0.5213267967836102,0.3149564262478031,0.5619765359309749,0.0262823443884586,0.2910804731994875,0.7202735633862116,0.5097146589431826,0.41563588,2043
Nigeria,31,0.4591424,middle_power,0.98,0.499229857333494,0.054571525667641,0.6248640589870514,0.6304692870748789,0.555571589109778,0.1419930615592387,0.4962009074534781,0.3193255573868128,0.4219849562949517,0.40476072,2043
Morocco,32,0.44365853,middle_power,0.98,0.6595031555995535,0.3241479904729467,0.5544843867512645,0.2197255848720342,0.2807766701657453,0.1088347355017133,0.6520326295613876,0.2008294642717061,0.5395228188776692,0.39266554,2043
Sweden,33,0.4346444,regional_power,1.0,0.7130753489889088,0.5407478721580129,0.2284556065231399,0.3813251555100873,0.3899700147119454,1e-05,0.3269276998161345,0.1912371400689909,0.403531985330471,0.38413107,2043
Brunei,34,0.42967665,middle_power,0.98,0.4657690522464955,0.2749962507816478,0.5289712855784386,0.3814652331925874,0.3083461976318452,0.1566792926269249,0.6367867739403106,0.3241098720353482,0.519182484186973,0.38061067,2043
Finland,35,0.41769454,middle_power,0.98,0.242105110422923,0.1020501459699811,0.2237559717705177,0.4094815095261425,0.7133167201433026,1e-05,3.9810717055349695e-05,0.7852794219634678,0.5320335166792683,0.36878732,2043
Iraq,36,0.42777467,middle_power,0.98,0.4331967159518018,0.4732907098300541,0.3593614380568275,0.5182004010938818,0.1334968294455095,0.2371658731249018,0.0401876357367897,0.7765371611831631,0.4954219065719912,0.37924457,2043
Singapore,37,0.41596416,middle_power,0.98,0.2538507425260809,0.0636947732251661,0.5207997374149721,0.3818793522180223,0.4932711715608309,0.0562408931955531,0.1259473063454956,0.7367344640714949,0.534195153423823,0.36803025,2043
Barbados,38,0.4178234,middle_power,0.98,0.4858804520100774,0.6494532673183773,0.381767296750673,0.3134858697797122,0.6032568635667037,0.0254636964027692,0.1828194443454293,0.4080908940361553,0.2724147976745136,0.37097418,2043
Tonga,39,0.40164372,middle_power,0.98,0.6061329525965178,0.8538432013026942,0.2138274859872253,0.2409482829553506,0.3703467828524119,0.0690529830688463,0.0002731437355735,0.1124877037504929,0.4398195703685487,0.35616812,2043
Mexico,40,0.4061053,emerging_power,0.95,0.158996511980184,0.2116201383179385,0.161063867480658,0.2577855672463374,0.6607955105686626,0.014810455896661,0.0555936175672801,0.2463071047251279,0.6359593804532817,0.36071017,2043
Moldova,41,0.3881242,middle_power,0.98,0.563594686637552,0.4823515280103707,0.1395670536639856,0.0886257963418968,0.3159498750054578,0.0510889649666501,0.3205773359206396,0.95,0.3857932521890154,0.34388018,2043
Azerbaijan,42,0.3839251,emerging_power,0.95,0.3267768023039323,0.0602428804234397,0.2371063285214351,0.2754229166919116,0.6584866754622389,0.0243099713736283,0.2740091067899209,0.2543518779612066,0.5067696655373153,0.33992982,2043
Ethiopia,43,0.39957365,middle_power,0.98,0.7643946334683444,0.0523814262097567,0.1346226995920002,0.5046730904225223,0.4461937739508986,1e-05,0.0337010418520298,0.4031199024109604,0.2998316246497013,0.3558692,2043
Thailand,44,0.38852584,middle_power,0.98,0.3806610101484712,0.587419130779098,0.3312266538541503,0.2249236151790211,0.2921906380579049,0.0357342506944879,0.0246604846712776,0.5288131300308208,0.5119153272523115,0.34483868,2043
Greece,45,0.3975903,middle_power,0.98,0.3990428144356507,0.3862004157541306,0.5838287675776762,0.3732880207887642,0.3194818855552236,0.0114730734065391,0.0039527927278504,0.5634098306995656,0.3622470417166525,0.3540726,2043
Bangladesh,46,0.38458714,middle_power,0.98,0.2493886033525229,0.035212896683068,0.4643416603825421,0.3541826492296371,0.7052987817472625,0.1260173307814119,0.4462542583442828,0.3476957834878569,0.4151536677595889,0.34121773,2043
Gabon,47,0.3774386,middle_power,0.98,0.2506525295440926,0.5290424112321734,0.0224102082575619,0.4950628570434827,0.2533406288866578,0.0521583992427687,0.2980436919374882,0.4760192787900095,0.6062753385997978,0.33443734,2043
Peru,48,0.3858754,middle_power,0.98,0.3150236861125158,0.0179845759825397,0.374072061463458,0.4926500702202102,0.4295878273644083,0.2619056051445368,0.0138302999812911,0.4450010127772655,0.5079499878384629,0.34309268,2043
Malaysia,49,0.38853958,middle_power,0.98,0.1599249600272676,0.1277753134694385,0.5067642901894104,0.4383520593292273,0.3677169445028727,0.0835865644017346,0.2765012652242974,0.95,0.4043670562515927,0.34591392,2043
Poland,50,0.37627777,middle_power,0.98,0.345407883944367,0.0144220856159866,0.2280385538442903,0.1042753492685096,0.4657050866161476,0.0018069681003008,3.9810717055349695e-05,0.5629999498708873,0.651246684137412,0.33473265,2043
Burkina Faso,51,0.36836776,emerging_power,0.95,0.1678379375999303,0.0113183288205535,0.3857653002772333,0.4245620920137734,0.5559937963785907,0.0473445187156076,0.3209445035730664,0.4040517652953416,0.4479674821218388,0.32724622,2043
Czech Republic,52,0.3679647,emerging_power,0.95,0.1830434041568744,0.1897902058711526,0.2694707021055079,0.7389948954862048,0.1406397458802855,0.002218645362465,0.0014481191014676,0.7479111660491383,0.4920391353943632,0.3268737,2043
New Zealand,53,0.36527133,emerging_power,0.95,0.0270819347675914,0.3490169309353289,0.3113187264356997,0.3275858771813246,0.6727312367887277,0.1430372304024751,3.9810717055349695e-05,0.2846901953487235,0.4923232687354841,0.32451096,2043
